,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Id,SalePrice
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1985,206219.440515
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1986,203429.015308
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1987,171130.202851
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1988,183137.569493
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1989,193647.109398
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1990,208321.23208
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1991,205336.893159
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1992,220765.777071
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1993,166221.385556
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1994,244734.977206
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1995,169183.175152
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1996,247794.210802
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1997,291661.975791
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1998,263840.271924
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1999,257216.351355
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,2000,267649.833813
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,2001,258129.922825
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,2002,237142.447043
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,2003,232887.596791
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,2004,255934.99048
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,2005,219294.78559
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,2006,193087.40422
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,2007,218147.472262
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,2008,201581.777328
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,2009,199157.635503
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,2010,197058.3932
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,2011,145121.720857
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,2012,174161.203611
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,2013,191570.747015
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,2014,200383.958628
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,2015,205589.817905
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,2016,200691.544955
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,2017,196384.716054
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,2018,117725.969589
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,2019,144433.243147
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,2020,93245.2067244
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,2021,74779.1071164
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,2022,165545.50744
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,2023,143434.227342
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,2024,269133.712868
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,2025,269999.824426
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,2026,145924.749807
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,2027,147820.05401
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,2028,129228.222168
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,2029,165090.03179
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,2030,246425.866645
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,2031,208295.823483
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,2032,248826.646548
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,2033,242841.654374
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2034,170800.543997
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,2035,180342.744926
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,2036,199913.542541
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,2037,209562.728823
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2038,283642.617561
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,2039,209191.847563
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,2040,215204.62093
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,2041,244201.172707
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,2042,189464.545269
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,2043,165176.561122
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,2044,169031.103352
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,2045,178541.740334
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,2046,125751.85673
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,2047,136852.91785
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2048,137274.715898
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,2049,131626.01836
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,2050,152773.900952
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,2051,98658.8327062
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,2052,108978.641732
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,2053,147412.08544
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,2054,81299.6417897
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,2055,174101.554896
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,2056,145445.195193
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,2057,115679.80026
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,2058,212817.367615
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,2059,132924.273882
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,2060,170286.305734
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,2061,169579.268324
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,2062,124889.755316
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,2063,121149.439723
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,2064,110069.031446
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,2065,127823.659371
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,2066,152753.406684
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,2067,126688.608047
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,2068,133116.211165
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,2069,73396.2411766
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,2070,93421.1726127
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,2071,81485.1619667
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,2072,145148.305522
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,2073,134164.377062
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,2074,150589.099354
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,2075,139565.496249
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,2076,112453.945997
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,2077,148689.64585
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,2078,114104.563656
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,2079,121057.401993
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,2080,84106.5696969
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2081,117568.744128
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,2082,100521.908452
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,2083,133376.913885
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,2084,87902.957764
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,2085,108380.402969
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,2086,107940.377334
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,2087,122027.41344
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,2088,104069.862563
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,2089,62954.7107744
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,2090,134698.646178
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,2091,113711.564952
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,2092,122926.667652
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,2093,170259.001118
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,2094,126159.623132
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,2095,137401.065242
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,2096,64305.2641767
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,2097,97203.0137368
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,2098,144020.761882
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,2099,33157.67958
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,2100,68986.0454317
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,2101,122035.838746
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,2102,129403.298343
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,2103,91393.7706067
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,2104,157452.386365
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,2105,145958.244689
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,2106,75154.7705296
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,2107,205442.523433
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,2108,127425.591089
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,2109,117383.37076
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,2110,132935.306568
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,2111,107506.666112
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,2112,135835.789123
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,2113,123676.543649
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,2114,105075.126261
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,2115,170520.740244
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,2116,99214.416828
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,2117,140816.990996
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,2118,114222.036242
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,2119,102097.391551
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,2120,128043.388943
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,2121,70475.8861809
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,2122,108595.94624
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,2123,43582.9055979
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,2124,148723.986633
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,2125,152446.842004
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,2126,148127.875485
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,2127,147699.056547
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,2128,114935.764903
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,2129,80397.1058047
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,2130,121027.608018
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,2131,127624.571424
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,2132,102509.842437
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,2133,112925.785012
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,2134,110513.920894
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,2135,104548.428583
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,2136,91774.1622873
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,2137,108446.539375
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,2138,138683.906071
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,2139,148186.722063
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,2140,140695.144698
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,2141,139435.535032
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,2142,120786.287488
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,2143,144850.831458
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,2144,137778.831283
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,2145,132903.38334
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,2146,161840.592607
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,2147,160554.625361
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,2148,105798.18154
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,2149,150424.856516
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,2150,181389.809227
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,2151,107353.732906
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2152,213408.6038
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,2153,181386.310352
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,2154,105890.692283
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,2155,139744.881656
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,2156,267433.302573
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,2157,237612.880169
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,2158,240022.181812
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,2159,212214.785887
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,2160,192280.521136
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,2161,225074.378098
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,2162,337191.650764
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,2163,344199.86283
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,2164,224872.907839
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,2165,160616.867337
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,2166,162780.950755
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,2167,208047.125572
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,2168,183209.476582
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,2169,198966.581441
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,2170,197903.523394
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,2171,143043.265645
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,2172,119917.459503
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,2173,149636.205824
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,2174,227526.461885
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,2175,260470.957588
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,2176,275744.156023
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,2177,231804.895458
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,2178,203196.529496
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,2179,131120.624917
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,2180,185650.107675
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,2181,204478.313539
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,2182,209798.961929
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,2183,196401.029325
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,2184,116127.411566
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,2185,132824.585439
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,2186,126877.684255
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,2187,143001.928795
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,2188,142872.530182
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2189,226034.515968
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,2190,40573.4974708
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,2191,44388.0549665
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,2192,86104.8850014
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,2193,135027.877198
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,2194,80023.0034039
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,2195,119707.199276
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,2196,114730.879028
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,2197,109461.16513
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,2198,132986.592076
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,2199,161715.816857
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,2200,121771.692893
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,2201,148673.12474
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,2202,166798.077774
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,2203,131028.199953
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,2204,168988.465851
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,2205,105883.432201
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,2206,111169.964577
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,2207,171373.759148
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,2208,204160.587946
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,2209,196188.058562
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,2210,114717.666767
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,2211,94008.6418229
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,2212,108963.257621
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,2213,102288.300353
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,2214,170391.380608
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,2215,102009.991988
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,2216,150932.7712
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,2217,87112.2936171
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,2218,97563.6220869
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,2219,69239.5448484
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,2220,80893.46298
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,2221,327667.937285
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,2222,312530.013901
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,2223,235403.040761
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,2224,199401.455617
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,2225,107141.61082
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,2226,206488.753328
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,2227,208802.855087
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,2228,262729.283679
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,2229,208386.499376
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,2230,154230.146367
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,2231,211000.584532
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,2232,173630.104959
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,2233,178672.394615
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,2234,255591.054192
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,2235,250361.351761
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,2236,234835.695636
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,2237,290273.753763
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,2238,161300.732605
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,2239,119608.345962
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,2240,168990.912924
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,2241,144384.769784
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,2242,101371.191002
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,2243,129959.260732
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,2244,105520.505423
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,2245,104532.380536
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,2246,139723.776768
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,2247,90959.9838305
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,2248,110958.10425
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,2249,116140.191168
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,2250,128510.257333
